,productId,stop_tokens,score_indexed
241,B000063W1R,"[""used"",""dvd"",""quot"",""counte"",""monte"",""cristo"",""quot"",""religion"",""class"",""give"",""teenage"",""students"",""deeper"",""understanding"",""sins"",""virtues"",""br"",""character"",""fernand"",""mondego"",""example"",""sinful"",""man"",""filled"",""pride"",""envy"",""gluttony"",""lust"",""anger"",""greed"",""sloth"",""virtuous"",""side"",""character"",""edmond"",""dantes"",""displays"",""virtues"",""humility"",""kindness"",""abstinence"",""chastity"",""patience"",""liberality"",""diligence"",""br"",""movie"",""poses"",""great"",""topics"",""students"",""dialogue"",""excited"",""discuss"",""class"",""however"",""show"",""movie"",""short"",""segments"",""30"",""minutes"",""plenty"",""material"",""keep"",""class"",""discussions"",""several"",""weeks""]",0
242,B000063W1R,"[""great"",""somewhat"",""inaccurate"",""rendition"",""book"",""alexander"",""dumas"",""disc"",""arrived"",""condition"",""described"",""quickly"",""happy""]",0
243,B000063W1R,"[""gift"",""boss"",""favorite"",""movie"",""spouse"",""find"",""copy"",""reach"",""movie"",""find"",""empty"",""case"",""ever"",""happen"",""thrilled"",""get"",""video"",""happy"",""came"",""perfectly"",""time"",""christmas"",""holiday""]",0
244,B000063W1R,"[""love"",""love"",""love"",""movie"",""acting"",""superb"",""especially"",""relationship"",""edmond"",""priest"",""movie"",""romance"",""friendship"",""family"",""betrayal"",""murder"",""prison"",""escape"",""love"",""poverty"",""wealth"",""etc"",""ve"",""watched"",""least"",""20"",""times"",""watch"",""someday"",""soon""]",0
245,B000063W1R,"[""ll"",""start"",""saying"",""book"",""one"",""time"",""favorites"",""well"",""worth"",""read"",""expect"",""movie"",""exactly"",""copy"",""book"",""book"",""contains"",""far"",""much"",""detail"",""plot"",""turns"",""allow"",""movie"",""viewed"",""one"",""sitting"",""even"",""bother"",""try"",""br"",""br"",""movie"",""starts"",""premise"",""book"",""veers"",""new"",""refreshing"",""direction"",""retains"",""flavor"",""differs"",""many"",""details"",""result"",""wonderful"",""story"",""optimized"",""screen"",""keeps"",""know"",""story"",""well"",""entertained"",""quite"",""sure"",""coming"",""next"",""br"",""br"",""jim"",""caviezel"",""performance"",""movie"",""excellence"",""acting"",""displays"",""misery"",""agony"",""well"",""needed"",""moves"",""onto"",""focused"",""calculated"",""emotionally"",""repressed"",""count"",""excellent"",""acting"",""one"",""difficult"",""roles"",""imaginable"",""right"",""alley"",""br"",""br"",""luis"",""guzman"",""jacapo"",""makes"",""movie"",""role"",""character"",""movie"",""excellent"",""job"",""helping"",""explain"",""count"",""efficiently"",""nearly"",""line"",""comes"",""guzman"",""mouth"",""memorable"",""quality"",""performance"",""alone"",""overwhelmed"",""many"",""lesser"",""movies"",""br"",""br"",""action"",""effects"",""score"",""items"",""d"",""expect"",""hollywood"",""sufficient"",""quantity"",""without"",""overwhelming"",""viewer"",""definitely"",""swept"",""awards"",""2002""]",0
246,B000063W1R,"[""beautifully"",""done"",""rendition"",""br"",""classic"",""screen"",""adaptation"",""better"",""think"",""novel"",""screen"",""version"",""cohesive"",""plot"",""happier"",""ending"",""great"",""family"",""movie"",""despite"",""sword"",""fights"",""intense"",""scenes"",""violence"",""lot"",""humor"",""romance"",""serious"",""lessons"",""taught"",""well"",""without"",""preachy"",""children"",""range"",""age"",""10"",""17"",""love"",""quote"",""time"",""recent"",""purchase"",""gift"",""gifted"",""several"",""copies"",""one"",""favorite"",""movies""]",0
247,B000063W1R,"[""film"",""eye"",""candy"",""era"",""along"",""easy"",""eyes"",""jim"",""caviezel"",""man"",""act"",""wow"",""reach"",""touch"",""roles"",""saw"",""movies"",""frequency"",""angel"",""eyes"",""keeps"",""getting"",""better"",""ladies"",""heart"",""throb"",""man"",""man"",""rolled"",""one"",""husband"",""took"",""see"",""also"",""found"",""film"",""truly"",""entertaining"",""film"",""man"",""point"",""view""]",0
248,B000063W1R,"[""version"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b00006adfm"",""count"",""monte"",""cristo"",""pretty"",""decent"",""hollywoodized"",""version"",""classic"",""novel"",""haven"",""read"",""novel"",""pretty"",""exciting"",""keeps"",""novel"",""drama"",""suspense"",""james"",""caviezel"",""guy"",""pearce"",""great"",""jobs"",""portraying"",""counts"",""monte"",""cristo"",""mondego"",""dialogue"",""seems"",""forced"",""especially"",""compared"",""intricacy"",""novel"",""hollywood"",""version"",""also"",""lot"",""fight"",""scenes"",""appeal"",""american"",""audiences"",""br"",""br"",""however"",""think"",""gerard"",""depardieu"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b000bfjm26"",""count"",""monte"",""cristo"",""much"",""better"",""first"",""much"",""longer"",""400"",""minutes"",""allows"",""revenge"",""plot"",""really"",""thicken"",""second"",""depardieu"",""version"",""stays"",""faithful"",""novel"",""really"",""want"",""watch"",""film"",""adaptation"",""novel"",""time"",""recommend"",""depardieu"",""instead"",""one""]",0
249,B000063W1R,"[""great"",""sale"",""however"",""good"",""condition"",""bc"",""writing"",""dvd""]",0
250,B000063W1R,"[""item"",""ordered"",""excellent"",""condition"",""sent"",""within"",""time"",""specified"",""br"",""br"",""satisfied""]",0
251,B000063W1R,"[""unfortunately"",""read"",""1400"",""page"",""novel"",""seen"",""movie"",""versions"",""starring"",""robert"",""donat"",""gerard"",""depardieu"",""hence"",""version"",""trivial"",""adventure"",""flick"",""nothing"",""magic"",""classic"",""br"",""br"",""might"",""serve"",""entertaining"",""movie"",""modern"",""viewer"",""idea"",""real"",""novel"",""offer"",""less"",""faithful"",""hence"",""less"",""sophisticated"",""even"",""classic"",""comic"",""book"",""version""]",1
252,B000063W1R,"[""timeless"",""masterpiece"",""great"",""story"",""terrific"",""actors"",""brilliant"",""dialogue"",""beautiful"",""location"",""dantes"",""jim"",""caviezel"",""well"",""evil"",""friend"",""mondego"",""guy"",""pearce"",""outstanding"",""also"",""close"",""relationship"",""dantes"",""priest"",""richard"",""harris"",""touching"",""forget"",""jacopo"",""luis"",""guzman"",""everyone"",""shown"",""film"",""young"",""old"",""love"",""disappointed""]",0
253,B000063W1R,"[""original"",""story"",""dumas"",""timeless"",""classic"",""film"",""great"",""adaptation"",""much"",""film"",""occurs"",""dark"",""o"",""vision"",""using"",""natural"",""light"",""candlelight"",""perhaps"",""realistic"",""frustrating"",""lack"",""details"",""savor"",""confusion"",""several"",""action"",""sequences"",""several"",""outdoor"",""scenes"",""radical"",""changes"",""lighting"",""end"",""duel"",""occurs"",""bright"",""sunny"",""daylight"",""dark"",""cloudy"",""weather"",""matter"",""minutes"",""lead"",""character"",""doesn"",""seem"",""gut"",""passion"",""actually"",""leads"",""quick"",""sketches"",""allowed"",""enough"",""time"",""become"",""puppets"",""think"",""much"",""precious"",""screen"",""time"",""spent"",""set"",""time"",""better"",""spent"",""social"",""educational"",""fighting"",""re"",""awakening"",""prison"",""training"",""sceens"",""especially"",""interesting"",""fascinating"",""actor"",""richard"",""harris"",""instructor"",""delicious"",""machinations"",""revenge"",""crushing"",""realisation"",""original"",""betrayers"",""destroyed"",""enjoyed"",""us"",""protagonist"",""finally"",""escape"",""gets"",""even"",""whip"",""wielding"",""warden"",""confusing"",""satisfying"",""us"",""audience"",""yes"",""revenge"",""wrong"",""message"",""reached"",""conclusion"",""major"",""audience"",""pleaser"",""money"",""shot"",""shouldn"",""glossed"",""ultimately"",""condoned"",""swordfights"",""well"",""choreographed"",""filmed"",""confusing"",""manner"",""without"",""pace"",""part"",""reached"",""wonder"",""count"",""first"",""appears"",""balloon"",""even"",""scene"",""quickly"",""ended"",""flat"",""note"",""storey"",""start"",""reach"",""exiting"",""level"",""allowing"",""us"",""revel"",""new"",""rich"",""glamorous"",""lifestyle"",""always"",""anger"",""simmering"",""underneath"",""great"",""location"",""photography"",""wonderful"",""costumes"",""good"",""effort"",""dumas"",""story"",""justice"",""opinion"",""mean"",""less"",""one"",""else""]",0
254,B000063W1R,"[""movie"",""came"",""quicker"",""expected"",""pleased"",""results""]",0
255,B000063W1R,"[""best"",""movies"",""purchased"",""betrayal"",""deception"",""power"",""love"",""wow"",""worth"",""cost""]",0
256,B000063W1R,"[""cool"",""action"",""movie"",""ultimate"",""revenge"",""wrongly"",""suffering"",""11"",""years"",""imprisoned"",""caveziel"",""plans"",""retribution"",""alledged"",""best"",""friend"",""whose"",""jealousy"",""forces"",""far"",""elements"",""unbelievable"",""old"",""priest"",""teaching"",""sword"",""fighting"",""lucky"",""treasure"",""map"",""leading"",""abundant"",""riches"",""everything"",""falling"",""place"",""perfectly"",""cares"",""lot"",""fun"",""great"",""see"",""count"",""win"",""jealous"",""nemesis""]",0
257,B000063W1R,"[""excellent"",""movie"",""exceptional"",""performances"",""entire"",""cast"",""especially"",""caviezel"",""richard"",""harris"",""intriging"",""moving"",""watched"",""several"",""times""]",0
258,B000063W1R,"[""owned"",""dvd"",""time"",""came"",""finally"",""got"",""around"",""watching"",""interested"",""see"",""films"",""james"",""caviezel"",""watching"",""quot"",""passion"",""quot"",""go"",""glad"",""finally"",""taken"",""time"",""see"",""dvd"",""great"",""definitely"",""one"",""m"",""glad"",""extensive"",""collection"",""haven"",""taken"",""time"",""see"",""means"",""regret"",""guanrantee"",""time"",""fly""]",0
259,B000063W1R,"[""edmond"",""dantes"",""james"",""caviezel"",""perfect"",""life"",""mercedes"",""dagmara"",""dominczyk"",""beautiful"",""woman"",""adored"",""rising"",""career"",""shipyards"",""promoted"",""first"",""mate"",""fernand"",""mondego"",""guy"",""pearce"",""loyal"",""best"",""friend"",""knows"",""blessings"",""horizon"",""taken"",""chance"",""meeting"",""exiled"",""napoleon"",""alex"",""norton"",""placed"",""suspicion"",""treason"",""however"",""j"",""f"",""villefort"",""james"",""frain"",""local"",""head"",""politician"",""believes"",""dantes"",""innocent"",""appears"",""dantes"",""able"",""put"",""whole"",""nightmare"",""behind"",""villefort"",""discovers"",""message"",""napoleon"",""gave"",""intended"",""father"",""desperate"",""hide"",""father"",""loyalty"",""napoleon"",""keep"",""political"",""career"",""going"",""villefort"",""sends"",""dantes"",""chateau"",""d"",""prison"",""people"",""sent"",""forgotten"",""p"",""dantes"",""spends"",""13"",""years"",""small"",""cell"",""left"",""alone"",""except"",""yearly"",""visit"",""sadistic"",""warden"",""fellow"",""inmate"",""suddenly"",""tunneled"",""floor"",""abbe"",""faria"",""richard"",""harris"",""spent"",""life"",""d"",""created"",""escape"",""plan"",""digging"",""tunnel"",""outside"",""went"",""wrong"",""way"",""ended"",""dantes"",""cell"",""dantes"",""became"",""friends"",""faria"",""faria"",""became"",""mentor"",""taught"",""fight"",""sword"",""read"",""figure"",""happened"",""put"",""awful"",""place"",""faria"",""gave"",""hope"",""gave"",""freedom"",""wealth"",""beyond"",""wildest"",""dreams"",""p"",""dantes"",""recreated"",""count"",""monte"",""cristo"",""set"",""get"",""revenge"",""betrayed"",""ruined"",""life"",""first"",""list"",""fernand"",""supposedly"",""loyal"",""friend"",""turned"",""police"",""married"",""mercedes"",""villefort"",""imprisoned"",""man"",""knew"",""innocent"",""keep"",""political"",""career"",""also"",""mercedes"",""woman"",""thought"",""loved"",""married"",""fernand"",""months"",""dantes"",""disappeared"",""d"",""careful"",""planning"",""evaluation"",""enemies"",""weaknesses"",""count"",""monte"",""cristo"",""able"",""wreak"",""revenge"",""cost"",""p"",""movie"",""quite"",""entertaining"",""things"",""added"",""original"",""story"",""make"",""appealing"",""movie"",""goers"",""didn"",""bother"",""missing"",""much"",""suspense"",""mind"",""games"",""count"",""played"",""book"",""book"",""majority"",""plot"",""count"",""carefully"",""destroying"",""victims"",""one"",""one"",""without"",""anyone"",""ever"",""knowing"",""hand"",""demise"",""guessing"",""movie"",""quickly"",""enemies"",""barely"",""time"",""suffer"",""still"",""actors"",""well"",""cast"",""scenery"",""beautiful"",""director"",""nice"",""job"",""dusting"",""book"",""giving"",""bit"",""new"",""spin"",""making"",""appeal"",""masses"",""hope"",""movie"",""inspire"",""people"",""go"",""read"",""book"",""one"",""dumas"",""best""]",0
260,B000063W1R,"[""producers"",""rush"",""hour"",""director"",""waterworld"",""comes"",""handsomely"",""filmed"",""adaptation"",""alexandre"",""dumas"",""novel"",""br"",""edmond"",""dantes"",""jim"",""caviezel"",""betrayed"",""friend"",""fernand"",""guy"",""pearce"",""wrongfully"",""imprisoned"",""locked"",""educated"",""instructed"",""swordsmanship"",""elderly"",""man"",""richard"",""harris"",""neighboring"",""cell"",""soon"",""dantes"",""hatches"",""escape"",""plan"",""sets"",""exact"",""revenge"",""former"",""friend"",""dantes"",""transforms"",""mysterious"",""nobleman"",""count"",""monte"",""cristo"",""order"",""get"",""closer"",""fernand"",""win"",""trust"",""thus"",""setting"",""plot"",""motion"",""br"",""count"",""monte"",""cristo"",""entertaining"",""movie"",""though"",""first"",""20"",""minutes"",""bit"",""bore"",""pearce"",""cavizel"",""good"",""fight"",""sequences"",""well"",""done"",""pace"",""bit"",""stodgy"",""parts"",""may"",""try"",""viewers"",""patience"",""also"",""faithful"",""book"",""hollywood"",""movie"",""people"",""give"",""movies"",""green"",""light"",""probably"",""never"",""read"",""full"",""length"",""novel"",""lives"",""box"",""office"",""return"",""said"",""still"",""far"",""superior"",""previous"",""dumas"",""films"",""1993"",""three"",""musketeers"",""2001"",""inexplicably"",""bad"",""musketeer"",""decent"",""way"",""kill"",""couple"",""hours"",""br"",""extras"",""include"",""director"",""commentary"",""deleted"",""scenes"",""dailies"",""comparisons"",""interesting"",""feature"",""viewer"",""play"",""selected"",""scene"",""movie"",""watch"",""dialogue"",""foley"",""music"",""tracks"",""playing"",""separately""]",0
261,B000063W1R,"[""great"",""film"",""watch"",""date"",""revenge"",""unending"",""love"",""sword"",""fighting"",""secrecy"",""treasure"",""p"",""edwourd"",""returns"",""13"",""years"",""wrongfully"",""imprisoned"",""treason"",""horrific"",""chateau"",""d"",""prison"",""armed"",""education"",""learned"",""imprisoned"",""priest"",""richard"",""harris"",""treasure"",""given"",""returns"",""bring"",""vengeance"",""imprisoned"",""deception"",""masterful"",""p"",""look"",""hidden"",""message"",""well""]",0
262,B000063W1R,"[""say"",""movie"",""good"",""reading"",""book"",""justice"",""real"",""character"",""edmond"",""dantes"",""br"",""br"",""means"",""watch"",""movie"",""acting"",""one"",""brilliant"",""good"",""said"",""help"",""noticing"",""missed"",""point"",""many"",""important"",""characters"",""historical"",""points"",""alexander"",""dumas"",""book"",""covered"",""br"",""br"",""comment"",""felt"",""book"",""better"",""movie"",""seemed"",""bend"",""cut"",""paste"",""people"",""events"",""described"",""book"",""make"",""almost"",""mokery"",""clear"",""moral"",""ground"",""dumas"",""stood"",""area"",""revenge"",""providence"",""br"",""br"",""makes"",""interesting"",""food"",""thought"",""read"",""book"",""first"",""story"",""justice"",""hollywood"",""tell"",""br"",""br"",""gs""]",0
263,B000063W1R,"[""watched"",""screening"",""count"",""monte"",""cristo"",""thought"",""excellent"",""movie"",""ingredients"",""suspense"",""action"",""romance"",""acting"",""quite"",""good"",""especially"",""jim"",""caviezel"",""played"",""count"",""monte"",""cristo"",""entertaining"",""levels"",""actually"",""felt"",""pay"",""watch"",""movie"",""theatres"",""fast"",""paced"",""slow"",""going"",""p"",""jim"",""caviezel"",""excellent"",""role"",""edmond"",""dantes"",""count"",""monte"",""cristo"",""image"",""another"",""person"",""playing"",""guy"",""pearce"",""formidable"",""villian"",""henry"",""caville"",""excellent"",""son"",""fernand"",""albert"",""dagmara"",""dominiczyk"",""played"",""mercedes"",""finance"",""dantes"",""scenary"",""breathtaking"",""caviezel"",""grand"",""entrance"",""one"",""best"",""parts"",""movie"",""next"",""days"",""chateau"",""d"",""p"",""go"",""watch"",""movie"",""read"",""book"",""even"",""though"",""differences"",""movie"",""holds"",""novel""]",0
264,B000063W1R,"[""alexandre"",""dumas"",""fantastic"",""author"",""novel"",""wrote"",""count"",""monte"",""cristo"",""gripping"",""fantastic"",""read"",""book"",""several"",""times"",""exciting"",""time"",""movie"",""unexpectedly"",""changes"",""book"",""intent"",""point"",""count"",""arriving"",""paris"",""changes"",""necessary"",""meet"",""time"",""constraints"",""change"",""entire"",""persona"",""count"",""yet"",""another"",""example"",""hollywood"",""screwing"",""great"",""literature"",""br"",""br"",""films"",""made"",""adhere"",""intent"",""great"",""literature"",""making"",""needed"",""changes"",""lord"",""rings"",""movies"",""great"",""examples""]",1
265,B000063W1R,"[""first"",""adress"",""book"",""move"",""movie"",""br"",""br"",""anyone"",""read"",""book"",""mean"",""1462"",""page"",""book"",""longest"",""book"",""ever"",""read"",""find"",""much"",""different"",""movie"",""better"",""worse"",""br"",""br"",""movie"",""better"",""story"",""opinion"",""improved"",""faults"",""dumas"",""since"",""couldnt"",""finish"",""book"",""reading"",""around"",""1100"",""pages"",""nearing"",""end"",""started"",""see"",""book"",""found"",""great"",""start"",""fade"",""something"",""good"",""dumas"",""tiring"",""writing"",""book"",""demand"",""ending"",""thus"",""rushed"",""ending"",""something"",""flat"",""great"",""3"",""4"",""book"",""br"",""br"",""read"",""unabridged"",""book"",""may"",""disapointed"",""find"",""characters"",""like"",""franz"",""albert"",""real"",""ending"",""stories"",""whereas"",""maximilian"",""ends"",""story"",""god"",""knows"",""reason"",""dumas"",""spent"",""many"",""wasted"",""pages"",""franz"",""br"",""br"",""spend"",""much"",""time"",""effort"",""dumas"",""fell"",""short"",""added"",""another"",""3"",""4"",""chapters"",""near"",""end"",""made"",""story"",""great"",""whats"",""another"",""3"",""4"",""chapters"",""117"",""chapters"",""instead"",""wasted"",""much"",""time"",""meaningless"",""pages"",""half"",""way"",""book"",""gives"",""hints"",""albert"",""son"",""never"",""clarifies"",""ending"",""mercedez"",""rather"",""weak"",""short"",""book"",""haydee"",""impressed"",""since"",""book"",""doesnt"",""need"",""many"",""pages"",""make"",""great"",""one"",""many"",""books"",""prefer"",""one"",""br"",""br"",""br"",""br"",""movie"",""count"",""monte"",""cristo"",""excels"",""book"",""gives"",""better"",""story"",""overall"",""takes"",""good"",""parts"",""book"",""compacts"",""couple"",""well"",""good"",""watched"",""hours"",""though"",""say"",""hollywood"",""exagerates"",""prison"",""part"",""dantes"",""whipped"",""book"",""well"",""treated"",""thats"",""showbiz"",""ya"",""movie"",""better"",""ending"",""opinion"",""sad"",""uplifting"",""whereas"",""book"",""sad"",""sad"",""sad"",""like"",""shakespeare"",""book"",""br"",""br"",""dont"",""think"",""movie"",""gets"",""much"",""appreciation"",""movie"",""well"",""adapted"",""book"",""unlike"",""many"",""book"",""movie"",""films"",""br"",""br"",""anyone"",""read"",""entire"",""book"",""seen"",""movie"",""thinks"",""movie"",""bad"",""book"",""good"",""try"",""take"",""sometime"",""appreciate"",""hard"",""take"",""book"",""1400"",""pages"",""long"",""put"",""2"",""hour"",""movie"",""love"",""see"",""try"",""make"",""better"",""movie"",""br"",""br"",""conclude"",""altough"",""book"",""good"",""movie"",""better"",""dumas"",""thrilled"",""know"",""good"",""interpertation"",""put"",""masses"",""watch"",""since"",""patience"",""read"",""entire"",""book"",""seen"",""movie"",""heard"",""story"",""recommend"",""see"",""one"",""greatest"",""adventure"",""stories"",""time""]",0
266,B000063W1R,"[""counte"",""monte"",""cristo"",""extrodinary"",""favorite"",""movie"",""may"",""wonder"",""gave"",""four"",""stars"",""ve"",""ever"",""read"",""book"",""probably"",""know"",""going"",""make"",""movie"",""based"",""book"",""need"",""follow"",""book"",""writing"",""closely"",""movie"",""directed"",""awesome"",""acting"",""incredible"",""majority"",""movie"",""follow"",""book"",""one"",""favorite"",""parts"",""book"",""counte"",""monte"",""cristo"",""took"",""nearly"",""20"",""years"",""spy"",""oppenents"",""lure"",""trap"",""time"",""something"",""simly"",""skip"",""making"",""movie"",""many"",""directors"",""movie"",""troy"",""issue"",""occured"",""made"",""book"",""excell"",""movie"",""simply"",""took"",""much"",""time"",""month"",""whatever"",""movie"",""excelled"",""every"",""area"",""possible"",""give"",""less"",""four"",""stars"",""thing"",""needed"",""correcting"",""time"",""frame"",""ve"",""never"",""seen"",""movie"",""make"",""priority"",""awesome"",""love"",""movie"",""angry"",""given"",""four"",""starst"",""please"",""read"",""book"",""ll"",""see"",""must"",""see"",""movie"",""must"",""read"",""book""]",0
267,B000063W1R,"[""one"",""time"",""favorite"",""movies"",""read"",""book"",""yet"",""luckily"",""means"",""appriciate"",""movie"",""rather"",""movie"",""highly"",""entertaining"",""action"",""drama"",""supense"",""romance"",""comedy"",""acting"",""well"",""done"",""brownie"",""points"",""luis"",""guzman"",""richard"",""harris"",""guy"",""really"",""awesome"",""voice"",""visuals"",""spectacular""]",0
268,B000063W1R,"[""whether"",""like"",""film"",""depend"",""heavily"",""whether"",""read"",""book"",""whether"",""believe"",""films"",""based"",""books"",""follow"",""original"",""text"",""closely"",""possible"",""example"",""lord"",""rings"",""br"",""br"",""particular"",""case"",""film"",""varies"",""greatly"",""book"",""detail"",""tone"",""overriding"",""theme"",""dumas"",""book"",""one"",""redemption"",""forgiveness"",""theme"",""film"",""primarily"",""one"",""revenge"",""result"",""major"",""details"",""book"",""albert"",""father"",""mercedes"",""husband"",""end"",""story"",""changed"",""keep"",""narrative"",""focused"",""theme"",""film"",""br"",""br"",""however"",""willing"",""look"",""film"",""work"",""independent"",""original"",""text"",""find"",""excellent"",""piece"",""cinema"",""although"",""changed"",""dense"",""dumas"",""novel"",""story"",""compelling"",""well"",""written"",""overall"",""tone"",""film"",""dark"",""though"",""enough"",""bits"",""comic"",""relief"",""woven"",""keep"",""story"",""overly"",""depressing"",""especially"",""early"",""even"",""places"",""film"",""basically"",""consistent"",""novel"",""writers"",""made"",""smart"",""choices"",""example"",""showing"",""action"",""elba"",""instead"",""retold"",""conversations"",""book"",""br"",""br"",""cast"",""uniformly"",""superb"",""including"",""richard"",""harris"",""last"",""films"",""priest"",""jim"",""caviezal"",""playing"",""yet"",""another"",""christ"",""character"",""edmond"",""guy"",""pearce"",""evidently"",""offered"",""edmond"",""decided"",""rather"",""play"",""villian"",""plays"",""count"",""mondego"",""ever"",""slight"",""bit"",""guilt"",""though"",""affect"",""crowd"",""pleasing"",""ending"",""film"",""favorate"",""performance"",""however"",""j"",""b"",""blanc"",""smuggler"",""luigi"",""vampa"",""blanc"",""shows"",""kind"",""raw"",""charisma"",""expect"",""smith"",""played"",""role"",""instead"",""br"",""br"",""dvd"",""several"",""special"",""features"",""spectacular"",""director"",""commentary"",""average"",""provide"",""interesting"",""additional"",""tidbits"",""film"",""shot"",""matter"",""pieces"",""shot"",""presidential"",""palace"",""malta"",""said"",""still"",""trying"",""find"",""airplane"",""commentary"",""says"",""visible"",""climactic"",""fight"",""scene"",""br"",""br"",""overall"",""film"",""visually"",""interesting"",""seen"",""big"",""screen"",""get"",""camera"",""scope"",""capturing"",""harbor"",""marsailles"",""edmond"",""voyage"",""island"",""monte"",""cristo"",""fantastic"",""make"",""worthty"",""big"",""screen"",""time"",""scenes"",""inside"",""prison"",""shot"",""almost"",""grays"",""gives"",""cramped"",""depressing"",""feel"",""life"",""edmond"",""lives"",""time"",""escapes"",""may"",""realize"",""essentially"",""seen"",""color"",""30"",""minutes"",""br"",""br"",""overall"",""excellent"",""film"",""despite"",""departures"",""book"",""come"",""film"",""open"",""mind"",""enjoy"",""one"",""rated"",""films"",""come"",""last"",""10"",""years""]",0
269,B000063W1R,"[""2002"",""film"",""brings"",""classic"",""novel"",""alexandre"",""dumas"",""screen"",""swashbuckling"",""intensity"",""starts"",""beginning"",""never"",""lets"",""set"",""france"",""beginning"",""19th"",""century"",""tells"",""tale"",""young"",""man"",""falsely"",""imprisoned"",""friend"",""betrayal"",""escapes"",""eventually"",""revenge"",""course"",""complicated"",""ups"",""downs"",""twists"",""fate"",""swordplay"",""hidden"",""treasures"",""pirates"",""secrets"",""unfolded"",""wrapped"",""package"",""swept"",""story"",""held"",""captive"",""till"",""end"",""p"",""jim"",""caviezel"",""plays"",""edmond"",""dantes"",""misfortune"",""fernand"",""mondego"",""played"",""guy"",""pearce"",""friend"",""dantes"",""betrayed"",""sentenced"",""unlimited"",""amount"",""time"",""terrible"",""prison"",""lives"",""solitary"",""confinement"",""gets"",""whipped"",""year"",""years"",""pass"",""clothes"",""grow"",""ragged"",""hair"",""grows"",""longer"",""despondency"",""increases"",""one"",""day"",""another"",""prisoner"",""abbe"",""faria"",""played"",""richard"",""harris"",""tunnels"",""way"",""dantes"",""room"",""abbe"",""faria"",""old"",""hope"",""together"",""plan"",""escape"",""spend"",""next"",""eight"",""years"",""digging"",""another"",""tunnel"",""meantime"",""faria"",""teaches"",""young"",""prot"",""eacute"",""g"",""eacute"",""read"",""write"",""also"",""teaches"",""use"",""sword"",""eventually"",""make"",""escape"",""old"",""man"",""dies"",""gives"",""dantes"",""map"",""hidden"",""treasure"",""p"",""story"",""takes"",""different"",""turn"",""treasure"",""found"",""allows"",""dantes"",""become"",""count"",""monte"",""cristo"",""return"",""home"",""town"",""exact"",""revenge"",""fernand"",""mondego"",""married"",""mercedes"",""played"",""dagmara"",""dominczyk"",""dantes"",""sweetheart"",""p"",""acting"",""excellent"",""cinematography"",""outstanding"",""story"",""wonderful"",""saw"",""dvd"",""extras"",""made"",""experience"",""watching"",""film"",""even"",""better"",""short"",""history"",""alexandre"",""dumas"",""caribbean"",""heritage"",""one"",""prolific"",""authors"",""time"",""interview"",""screenwriter"",""talked"",""difficulty"",""adapting"",""classic"",""explained"",""exactly"",""made"",""certain"",""changes"",""story"",""section"",""shows"",""actors"",""learning"",""art"",""fencing"",""section"",""shows"",""sets"",""built"",""extras"",""like"",""icing"",""cake"",""certainly"",""enhanced"",""experience"",""film"",""p"",""loved"",""highly"",""recommend"",""especially"",""dvd"",""version""]",0
270,B000063W1R,"[""sadly"",""say"",""film"",""barebone"",""cheesy"",""adaption"",""duma"",""original"",""epic"",""original"",""novel"",""excellent"",""taken"",""count"",""cristo"",""decades"",""plot"",""carry"",""revenge"",""bit"",""bit"",""sweet"",""revenge"",""ultimate"",""enemies"",""slowly"",""tourmented"",""cat"",""mouse"",""sort"",""game"",""however"",""movie"",""events"",""fly"",""fast"",""entire"",""story"",""seems"",""happen"",""night"",""key"",""characters"",""either"",""deleted"",""developed"",""large"",""chucks"",""main"",""story"",""lines"",""cutted"",""two"",""reasons"",""made"",""count"",""revenge"",""unsatisfying"",""opinion"",""ruined"",""great"",""story""]",1
271,B000063W1R,"[""02"",""release"",""count"",""monte"",""cristo"",""boasts"",""superb"",""cast"",""lavish"",""settings"",""outstanding"",""retelling"",""classic"",""story"",""romance"",""revenge"",""br"",""br"",""james"",""caviezel"",""perfect"",""outwardly"",""stately"",""poised"",""count"",""however"",""appearance"",""mask"",""disguise"",""torment"",""man"",""imprisoned"",""beaten"",""13"",""years"",""desire"",""revenge"",""best"",""friend"",""fernand"",""mondego"",""guy"",""pearce"",""betrayed"",""stole"",""love"",""enchanting"",""mercedes"",""dagmara"",""dominczyk"",""br"",""br"",""classic"",""tale"",""enjoyed""]",0
272,B000063W1R,"[""acquired"",""movie"",""son"",""loves"",""movies"",""three"",""things"",""make"",""movie"",""great"",""1"",""swords"",""2"",""lots"",""sword"",""fights"",""3"",""long"",""boring"",""sections"",""fast"",""forward"",""give"",""1"",""star"",""p"",""loved"",""movie"",""never"",""read"",""book"",""everything"",""worked"",""even"",""found"",""long"",""boring"",""part"",""prison"",""interesting"",""thanks"",""priest"",""p"",""know"",""already"",""get"",""princess"",""bride"",""son"",""daughter"",""won"",""fast"",""forward"",""get"",""count""]",0
